Share Symbol,Name,Number of transaction,Max Price,Min Price,Closing Price,Difference,Traded Shares,Traded Amount,Previous Closing,Percent Difference,Date
SNLI,Sun Nepal Life Insurance Company Limited,234,Rs. 488.7,Rs. 479.0,Rs. 480.13,-2.29,13085,6299786.7,482.42,-0.47,"05 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,339,Rs. 482.5,Rs. 472.9,Rs. 473.36,-6.77,20449,9704670.8,480.13,-1.41,"06 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,309,Rs. 503.0,Rs. 471.0,Rs. 488.68,15.32,18240,8754974.0,473.36,3.24,"07 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,322,Rs. 500.0,Rs. 485.1,Rs. 492.91,4.23,17965,8842841.8,488.68,0.87,"08 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,298,Rs. 499.0,Rs. 488.0,Rs. 493.87,0.96,18685,9220232.5,492.91,0.19,"11 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,374,Rs. 501.8,Rs. 494.0,Rs. 499.42,5.55,22467,11177433.7,493.87,1.12,"13 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,284,Rs. 509.4,Rs. 491.1,Rs. 493.85,-5.57,18671,9269517.1,499.42,-1.12,"14 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,228,Rs. 493.0,Rs. 489.6,Rs. 490.32,-3.53,13219,6482279.1,493.85,-0.71,"15 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,226,Rs. 492.0,Rs. 481.1,Rs. 489.88,-0.44,6188,3015927.6,490.32,-0.09,"18 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,262,Rs. 494.9,Rs. 480.1,Rs. 486.67,-3.21,27485,13293973.4,489.88,-0.66,"19 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,225,Rs. 497.0,Rs. 483.0,Rs. 493.05,6.38,11100,5453130.7,486.67,1.31,"20 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,248,Rs. 518.0,Rs. 495.1,Rs. 495.7,2.65,14941,7509216.3,493.05,0.54,"21 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,211,Rs. 505.0,Rs. 488.8,Rs. 491.2,-4.5,13424,6607708.4,495.7,-0.91,"22 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,229,Rs. 500.0,Rs. 490.1,Rs. 492.11,0.91,15756,7756937.7,491.2,0.19,"25 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,231,Rs. 501.0,Rs. 490.0,Rs. 490.82,-1.29,14853,7334875.0,492.11,-0.26,"26 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,175,Rs. 492.0,Rs. 485.1,Rs. 488.67,-2.15,5447,2660041.2,490.82,-0.44,"27 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,203,Rs. 491.0,Rs. 486.1,Rs. 489.81,1.14,10081,4929810.8,488.67,0.23,"28 May, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,342,Rs. 500.0,Rs. 490.0,Rs. 492.24,2.43,18288,9031069.0,489.81,0.5,"02 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,202,Rs. 494.0,Rs. 483.5,Rs. 488.46,-3.78,9195,4505062.7,492.24,-0.77,"03 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,164,Rs. 490.0,Rs. 485.0,Rs. 487.3,-1.16,5760,2797755.2,488.46,-0.24,"04 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,200,Rs. 489.9,Rs. 478.2,Rs. 482.48,-4.82,7927,3824956.1,487.3,-0.99,"05 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,247,Rs. 490.0,Rs. 476.0,Rs. 483.09,0.61,8526,4080388.2,482.48,0.13,"08 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,196,Rs. 487.0,Rs. 477.1,Rs. 479.03,-4.06,9366,4488847.5,483.09,-0.84,"09 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,240,Rs. 490.0,Rs. 475.0,Rs. 487.25,8.22,13430,6482539.9,479.03,1.72,"10 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,200,Rs. 490.0,Rs. 477.1,Rs. 480.4,-6.85,11045,5302309.4,487.25,-1.41,"11 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,209,Rs. 481.0,Rs. 473.0,Rs. 477.69,-2.71,7073,3371160.4,480.4,-0.56,"12 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,236,Rs. 484.0,Rs. 472.0,Rs. 475.12,-2.57,8204,3902208.9,477.69,-0.54,"15 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,274,Rs. 480.0,Rs. 473.1,Rs. 478.04,2.92,10321,4919789.9,475.12,0.61,"16 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,176,Rs. 480.0,Rs. 474.0,Rs. 475.61,-2.43,15846,7534650.0,478.04,-0.51,"17 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,218,Rs. 480.0,Rs. 470.1,Rs. 476.44,0.83,7966,3783027.3,475.61,0.17,"18 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,256,Rs. 479.9,Rs. 470.0,Rs. 470.59,-5.85,19425,9215530.1,476.44,-1.23,"19 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,262,Rs. 477.0,Rs. 460.6,Rs. 461.86,-8.73,13144,6123851.8,470.59,-1.86,"22 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,230,Rs. 488.0,Rs. 456.0,Rs. 460.45,-1.41,9431,4356462.8,461.86,-0.31,"23 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,270,Rs. 469.0,Rs. 452.0,Rs. 456.75,-3.7,14643,6699083.8,460.45,-0.8,"24 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,203,Rs. 465.0,Rs. 455.0,Rs. 457.56,0.81,6447,2956257.0,456.75,0.18,"25 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,190,Rs. 464.0,Rs. 457.0,Rs. 458.86,1.3,7153,3284196.7,457.56,0.28,"26 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,244,Rs. 468.0,Rs. 458.0,Rs. 463.71,4.85,9661,4454913.3,458.86,1.06,"29 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,208,Rs. 471.2,Rs. 457.2,Rs. 464.74,1.03,8821,4110554.0,463.71,0.22,"30 June, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,195,Rs. 470.0,Rs. 460.0,Rs. 468.31,3.57,7391,3450461.0,464.74,0.77,"01 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,354,Rs. 489.6,Rs. 468.0,Rs. 487.39,19.08,31646,15252261.7,468.31,4.07,"02 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,494,Rs. 511.0,Rs. 485.0,Rs. 505.35,17.96,47137,23438795.8,487.39,3.68,"03 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,382,Rs. 508.0,Rs. 490.1,Rs. 495.23,-10.12,31721,15853368.8,505.35,-2.0,"06 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,280,Rs. 503.5,Rs. 485.0,Rs. 488.1,-7.13,15759,7758386.5,495.23,-1.44,"07 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,195,Rs. 492.0,Rs. 480.0,Rs. 487.03,-1.07,14154,6890262.7,488.1,-0.22,"08 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,183,Rs. 493.9,Rs. 485.1,Rs. 488.72,1.69,20764,10145557.8,487.03,0.35,"09 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,262,Rs. 495.5,Rs. 485.1,Rs. 490.52,1.8,24278,11913004.8,488.72,0.37,"10 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,281,Rs. 509.9,Rs. 490.0,Rs. 492.31,1.79,25000,12376229.5,490.52,0.36,"13 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,183,Rs. 493.0,Rs. 485.0,Rs. 485.89,-6.42,16653,8125379.7,492.31,-1.3,"14 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,317,Rs. 495.6,Rs. 475.0,Rs. 485.64,-0.25,35464,17069505.0,485.89,-0.05,"15 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,881,Rs. 495.0,Rs. 480.0,Rs. 490.64,5.0,47924,23471241.0,485.64,1.03,"16 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1156,Rs. 510.0,Rs. 491.0,Rs. 501.03,10.39,67688,33973293.9,490.64,2.12,"17 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1426,Rs. 515.0,Rs. 503.0,Rs. 507.37,6.34,106620,54242745.4,501.03,1.27,"20 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,976,Rs. 510.0,Rs. 500.0,Rs. 504.74,-2.63,44588,22498329.6,507.37,-0.52,"21 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1574,Rs. 534.0,Rs. 504.0,Rs. 529.71,24.97,107443,56159036.9,504.74,4.95,"22 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1336,Rs. 538.0,Rs. 520.0,Rs. 524.85,-4.86,55870,29332682.5,529.71,-0.92,"23 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1235,Rs. 530.0,Rs. 517.1,Rs. 521.03,-3.82,55807,29083922.9,524.85,-0.73,"24 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1318,Rs. 533.4,Rs. 515.0,Rs. 515.93,-5.1,74704,39068503.0,521.03,-0.98,"27 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1135,Rs. 523.0,Rs. 510.0,Rs. 513.35,-2.58,51250,26305958.6,515.93,-0.5,"28 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1399,Rs. 530.0,Rs. 516.1,Rs. 519.15,4.8,93267,48878533.5,514.35,0.93,"29 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,929,Rs. 525.0,Rs. 510.0,Rs. 511.23,-7.92,53427,27538225.9,519.15,-1.53,"30 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,951,Rs. 513.0,Rs. 502.0,Rs. 503.9,-7.33,44991,22789391.7,511.23,-1.43,"31 July, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1126,Rs. 505.0,Rs. 485.0,Rs. 489.06,-14.84,61093,30162409.4,503.9,-2.95,"03 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,944,Rs. 498.8,Rs. 482.0,Rs. 494.27,5.21,44331,21692010.0,489.06,1.07,"04 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,718,Rs. 493.0,Rs. 482.0,Rs. 483.12,-11.15,38429,18685745.1,494.27,-2.26,"05 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,648,Rs. 492.7,Rs. 480.0,Rs. 480.83,-2.29,33403,16135724.4,483.12,-0.47,"06 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,733,Rs. 490.0,Rs. 475.7,Rs. 481.5,0.67,29526,14252121.1,480.83,0.14,"07 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,744,Rs. 490.0,Rs. 477.0,Rs. 478.09,-3.41,40486,19458860.0,481.5,-0.71,"11 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,526,Rs. 480.5,Rs. 470.0,Rs. 473.98,-4.11,32317,15354814.2,478.09,-0.86,"12 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,837,Rs. 481.0,Rs. 465.0,Rs. 465.28,-8.7,50372,23616925.6,473.98,-1.84,"13 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,515,Rs. 471.0,Rs. 462.0,Rs. 466.38,1.1,41407,19319578.5,465.28,0.24,"14 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,726,Rs. 473.0,Rs. 459.0,Rs. 460.42,-5.96,60993,28279750.5,466.38,-1.28,"17 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,400,Rs. 468.0,Rs. 458.4,Rs. 466.18,5.76,21719,10110323.4,460.42,1.25,"18 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,436,Rs. 471.9,Rs. 462.5,Rs. 467.81,1.63,12715,5950003.5,466.18,0.35,"19 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,392,Rs. 468.0,Rs. 460.5,Rs. 465.17,-2.64,19506,9069507.3,467.81,-0.56,"20 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,466,Rs. 472.0,Rs. 460.0,Rs. 468.8,3.63,24444,11428756.5,465.17,0.78,"21 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,534,Rs. 478.0,Rs. 460.0,Rs. 471.95,3.15,43487,20560989.2,468.8,0.67,"24 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,367,Rs. 475.0,Rs. 468.1,Rs. 474.22,2.27,15892,7499775.1,471.95,0.48,"25 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,335,Rs. 475.0,Rs. 469.0,Rs. 472.43,-1.79,14151,6658170.6,474.22,-0.38,"26 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,502,Rs. 480.0,Rs. 468.2,Rs. 478.95,6.52,23813,11338307.3,472.43,1.38,"27 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,496,Rs. 488.4,Rs. 472.0,Rs. 472.95,-6.0,27487,13126794.6,478.95,-1.25,"28 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,500,Rs. 479.5,Rs. 468.0,Rs. 469.15,-3.8,26806,12643890.6,472.95,-0.8,"31 August, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,395,Rs. 472.0,Rs. 465.0,Rs. 469.64,0.49,12112,5689373.7,469.15,0.1,"01 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,471,Rs. 469.0,Rs. 465.0,Rs. 465.75,-3.89,17664,8230309.6,469.64,-0.83,"02 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,378,Rs. 470.0,Rs. 460.4,Rs. 460.95,-4.8,10871,5020220.5,465.75,-1.03,"03 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,453,Rs. 464.0,Rs. 455.0,Rs. 460.86,-0.09,30082,13793183.0,460.95,-0.02,"04 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,383,Rs. 465.0,Rs. 455.3,Rs. 457.47,-3.39,14503,6645711.1,460.86,-0.74,"07 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,270,Rs. 460.0,Rs. 451.0,Rs. 453.98,-3.49,13962,6336121.9,457.47,-0.76,"08 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,424,Rs. 455.0,Rs. 445.0,Rs. 455.0,10.44,17962,8119903.7,444.56,2.35,"23 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,249,Rs. 456.0,Rs. 448.0,Rs. 451.0,-4.0,8406,3803677.4,455.0,-0.88,"24 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,258,Rs. 451.0,Rs. 446.2,Rs. 450.0,-1.0,22718,10182588.3,451.0,-0.22,"25 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,178,Rs. 456.4,Rs. 448.0,Rs. 455.0,5.0,6697,3023432.8,450.0,1.11,"28 September, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,305,Rs. 455.0,Rs. 442.0,Rs. 446.0,-9.0,22157,9896337.1,455.0,-1.98,"07 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,307,Rs. 454.0,Rs. 438.0,Rs. 440.0,-6.0,18963,8325537.3,446.0,-1.35,"08 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,303,Rs. 458.0,Rs. 440.0,Rs. 442.0,2.0,14140,6328262.9,440.0,0.45,"09 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,448,Rs. 442.0,Rs. 411.6,Rs. 412.0,-30.0,49788,21151237.8,442.0,-6.79,"12 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,316,Rs. 439.8,Rs. 425.0,Rs. 437.0,8.9,21022,9117376.1,428.1,2.08,"14 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,193,Rs. 437.5,Rs. 429.0,Rs. 432.0,-5.0,13654,5894525.4,437.0,-1.14,"15 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,194,Rs. 434.9,Rs. 425.0,Rs. 427.5,-4.5,10021,4282754.2,432.0,-1.04,"16 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,171,Rs. 434.0,Rs. 422.1,Rs. 430.0,2.5,8566,3662443.8,427.5,0.58,"19 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,226,Rs. 437.5,Rs. 423.1,Rs. 435.0,5.0,15938,6837672.3,430.0,1.16,"26 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,368,Rs. 455.0,Rs. 432.5,Rs. 455.0,20.0,31720,14276013.4,435.0,4.6,"28 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,324,Rs. 462.1,Rs. 448.0,Rs. 453.0,-2.0,32713,14913537.1,455.0,-0.44,"29 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,452,Rs. 475.0,Rs. 448.0,Rs. 475.0,22.0,48756,22412491.4,453.0,4.86,"30 October, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,505,Rs. 487.9,Rs. 468.0,Rs. 486.0,11.0,62615,30145701.6,475.0,2.32,"02 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,436,Rs. 489.0,Rs. 475.0,Rs. 480.0,-6.0,74993,36115225.0,486.0,-1.23,"03 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,372,Rs. 485.9,Rs. 470.0,Rs. 474.9,-5.1,49540,23584511.4,480.0,-1.06,"04 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,271,Rs. 480.0,Rs. 466.0,Rs. 472.0,-2.9,18659,8749270.4,474.9,-0.61,"05 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,366,Rs. 481.0,Rs. 465.7,Rs. 471.9,-0.1,36472,17307340.4,472.0,-0.02,"06 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,419,Rs. 481.3,Rs. 460.1,Rs. 462.5,-9.4,47895,22271781.5,471.9,-1.99,"09 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,280,Rs. 474.3,Rs. 462.0,Rs. 467.0,4.5,22339,10420444.3,462.5,0.97,"10 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,310,Rs. 475.0,Rs. 466.1,Rs. 473.9,6.9,16420,7710127.4,467.0,1.48,"11 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,313,Rs. 480.0,Rs. 467.0,Rs. 471.6,-2.3,23951,11310414.4,473.9,-0.49,"12 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,316,Rs. 470.0,Rs. 460.0,Rs. 466.0,-1.3,18202,8515886.8,467.3,-0.28,"16 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,334,Rs. 482.0,Rs. 472.0,Rs. 473.0,-1.5,58144,27793437.8,474.5,-0.32,"18 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,345,Rs. 478.0,Rs. 469.0,Rs. 476.5,3.5,34543,16316054.8,473.0,0.74,"19 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,352,Rs. 483.0,Rs. 471.0,Rs. 471.0,-5.5,31068,14738280.8,476.5,-1.15,"20 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,592,Rs. 484.5,Rs. 468.1,Rs. 484.0,13.0,61665,29553487.0,471.0,2.76,"23 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1390,Rs. 527.3,Rs. 485.0,Rs. 518.0,34.0,162662,82669632.2,484.0,7.02,"24 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1051,Rs. 528.3,Rs. 509.0,Rs. 517.8,-0.2,115173,59211047.4,518.0,-0.04,"25 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,672,Rs. 528.1,Rs. 508.0,Rs. 510.0,-7.8,84454,43232291.5,517.8,-1.51,"26 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,802,Rs. 515.9,Rs. 506.0,Rs. 514.8,4.8,95684,48989444.9,510.0,0.94,"27 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,771,Rs. 525.0,Rs. 503.0,Rs. 506.0,-8.8,89447,46102090.2,514.8,-1.71,"30 November, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,551,Rs. 516.1,Rs. 502.0,Rs. 507.0,1.0,69911,35610797.4,506.0,0.2,"01 December, 2025"
