Share Symbol,Name,Number of transaction,Max Price,Min Price,Closing Price,Difference,Traded Shares,Traded Amount,Previous Closing,Percent Difference,Date
SGIC,Sanima GIC Insurance Limited,204,Rs. 671.0,Rs. 665.1,Rs. 668.0,-3.0,37137,24791324.0,671.0,-0.45,"19 December, 2024"
SGIC,Sanima GIC Insurance Limited,224,Rs. 669.0,Rs. 655.1,Rs. 658.0,-10.0,22795,15077100.0,668.0,-1.5,"22 December, 2024"
SGIC,Sanima GIC Insurance Limited,203,Rs. 665.0,Rs. 651.0,Rs. 665.0,7.0,17453,11528482.6,658.0,1.06,"23 December, 2024"
SGIC,Sanima GIC Insurance Limited,267,Rs. 679.7,Rs. 665.0,Rs. 668.0,3.0,28038,18848568.5,665.0,0.45,"24 December, 2024"
SGIC,Sanima GIC Insurance Limited,239,Rs. 670.0,Rs. 660.0,Rs. 662.0,-6.0,22810,15152617.0,668.0,-0.9,"26 December, 2024"
SGIC,Sanima GIC Insurance Limited,326,Rs. 678.0,Rs. 658.0,Rs. 663.0,1.0,35820,24019161.6,662.0,0.15,"29 December, 2024"
SGIC,Sanima GIC Insurance Limited,227,Rs. 666.0,Rs. 650.0,Rs. 656.0,-7.0,29169,19073983.4,663.0,-1.06,"31 December, 2024"
SGIC,Sanima GIC Insurance Limited,193,Rs. 662.0,Rs. 652.3,Rs. 658.0,2.0,21011,13789001.5,656.0,0.3,"01 January, 2025"
SGIC,Sanima GIC Insurance Limited,333,Rs. 677.0,Rs. 655.1,Rs. 673.9,15.9,43953,29319660.5,658.0,2.42,"02 January, 2025"
SGIC,Sanima GIC Insurance Limited,431,Rs. 690.0,Rs. 667.0,Rs. 683.2,9.3,45129,30813182.9,673.9,1.38,"05 January, 2025"
SGIC,Sanima GIC Insurance Limited,348,Rs. 699.7,Rs. 678.0,Rs. 699.0,15.8,49924,34448779.9,683.2,2.31,"06 January, 2025"
SGIC,Sanima GIC Insurance Limited,286,Rs. 703.0,Rs. 685.0,Rs. 690.5,-8.5,34477,23829407.1,699.0,-1.22,"07 January, 2025"
SGIC,Sanima GIC Insurance Limited,246,Rs. 699.7,Rs. 686.0,Rs. 693.0,2.5,22574,15604306.2,690.5,0.36,"08 January, 2025"
SGIC,Sanima GIC Insurance Limited,266,Rs. 692.0,Rs. 680.5,Rs. 682.0,-11.0,31858,21870871.0,693.0,-1.59,"09 January, 2025"
SGIC,Sanima GIC Insurance Limited,167,Rs. 690.0,Rs. 668.0,Rs. 668.0,-14.0,17174,11573488.1,682.0,-2.05,"12 January, 2025"
SGIC,Sanima GIC Insurance Limited,375,Rs. 680.0,Rs. 655.0,Rs. 680.0,12.0,62294,41192766.6,668.0,1.8,"13 January, 2025"
SGIC,Sanima GIC Insurance Limited,179,Rs. 680.0,Rs. 668.0,Rs. 671.0,-9.0,19713,13255819.2,680.0,-1.32,"15 January, 2025"
SGIC,Sanima GIC Insurance Limited,206,Rs. 672.0,Rs. 660.2,Rs. 662.0,-9.0,24042,15965263.9,671.0,-1.34,"16 January, 2025"
SGIC,Sanima GIC Insurance Limited,257,Rs. 673.0,Rs. 660.0,Rs. 664.0,2.0,27501,18304570.4,662.0,0.3,"19 January, 2025"
SGIC,Sanima GIC Insurance Limited,258,Rs. 677.0,Rs. 660.4,Rs. 668.5,4.5,36487,24448367.2,664.0,0.68,"20 January, 2025"
SGIC,Sanima GIC Insurance Limited,793,Rs. 714.0,Rs. 660.6,Rs. 691.1,22.6,104435,72852696.5,668.5,3.38,"21 January, 2025"
SGIC,Sanima GIC Insurance Limited,378,Rs. 704.0,Rs. 693.1,Rs. 697.0,5.9,38123,26569723.2,691.1,0.85,"22 January, 2025"
SGIC,Sanima GIC Insurance Limited,314,Rs. 698.9,Rs. 685.0,Rs. 688.0,-9.0,36350,25126231.4,697.0,-1.29,"23 January, 2025"
SGIC,Sanima GIC Insurance Limited,315,Rs. 690.0,Rs. 677.0,Rs. 685.0,-3.0,29534,20183977.9,688.0,-0.44,"26 January, 2025"
SGIC,Sanima GIC Insurance Limited,277,Rs. 685.2,Rs. 674.0,Rs. 675.2,-9.8,24613,16717997.4,685.0,-1.43,"27 January, 2025"
SGIC,Sanima GIC Insurance Limited,332,Rs. 687.0,Rs. 670.1,Rs. 679.0,3.8,30878,21000946.4,675.2,0.56,"28 January, 2025"
SGIC,Sanima GIC Insurance Limited,464,Rs. 704.0,Rs. 676.0,Rs. 700.0,21.0,48734,33992650.4,679.0,3.09,"02 February, 2025"
SGIC,Sanima GIC Insurance Limited,562,Rs. 719.0,Rs. 700.1,Rs. 705.0,5.0,85919,61052308.8,700.0,0.71,"03 February, 2025"
SGIC,Sanima GIC Insurance Limited,345,Rs. 719.1,Rs. 695.5,Rs. 695.6,-9.4,37679,26446523.8,705.0,-1.33,"04 February, 2025"
SGIC,Sanima GIC Insurance Limited,393,Rs. 708.0,Rs. 685.1,Rs. 704.0,8.4,58921,41448536.7,695.6,1.21,"05 February, 2025"
SGIC,Sanima GIC Insurance Limited,350,Rs. 715.0,Rs. 696.1,Rs. 700.0,-4.0,38527,27194009.8,704.0,-0.57,"06 February, 2025"
SGIC,Sanima GIC Insurance Limited,604,Rs. 726.9,Rs. 695.0,Rs. 700.0,0.0,94495,67348567.5,700.0,0.0,"09 February, 2025"
SGIC,Sanima GIC Insurance Limited,229,Rs. 711.9,Rs. 692.5,Rs. 693.1,-6.9,26785,18665200.4,700.0,-0.99,"10 February, 2025"
SGIC,Sanima GIC Insurance Limited,215,Rs. 701.0,Rs. 686.0,Rs. 688.0,-5.1,24971,17300124.8,693.1,-0.74,"11 February, 2025"
SGIC,Sanima GIC Insurance Limited,191,Rs. 699.8,Rs. 680.0,Rs. 690.0,2.0,19506,13496555.2,688.0,0.29,"12 February, 2025"
SGIC,Sanima GIC Insurance Limited,311,Rs. 702.0,Rs. 683.0,Rs. 683.1,-6.9,42765,29375764.1,690.0,-1.0,"13 February, 2025"
SGIC,Sanima GIC Insurance Limited,302,Rs. 696.5,Rs. 683.2,Rs. 691.0,7.9,22742,15734111.4,683.1,1.16,"16 February, 2025"
SGIC,Sanima GIC Insurance Limited,401,Rs. 707.0,Rs. 685.3,Rs. 697.3,6.3,34926,24471007.7,691.0,0.91,"17 February, 2025"
SGIC,Sanima GIC Insurance Limited,404,Rs. 710.0,Rs. 700.0,Rs. 702.8,5.5,46413,32727820.3,697.3,0.79,"18 February, 2025"
SGIC,Sanima GIC Insurance Limited,378,Rs. 711.0,Rs. 697.3,Rs. 706.2,3.4,45844,32347547.8,702.8,0.48,"20 February, 2025"
SGIC,Sanima GIC Insurance Limited,402,Rs. 704.9,Rs. 686.0,Rs. 703.0,-3.2,59627,41579765.6,706.2,-0.45,"23 February, 2025"
SGIC,Sanima GIC Insurance Limited,370,Rs. 707.0,Rs. 697.2,Rs. 698.0,-5.0,40706,28541854.5,703.0,-0.71,"24 February, 2025"
SGIC,Sanima GIC Insurance Limited,338,Rs. 706.0,Rs. 685.1,Rs. 696.2,-1.8,45252,31560477.4,698.0,-0.26,"25 February, 2025"
SGIC,Sanima GIC Insurance Limited,342,Rs. 705.0,Rs. 692.0,Rs. 703.9,7.7,34824,24451304.4,696.2,1.11,"27 February, 2025"
SGIC,Sanima GIC Insurance Limited,654,Rs. 726.0,Rs. 703.0,Rs. 722.0,18.1,71555,51286980.0,703.9,2.57,"02 March, 2025"
SGIC,Sanima GIC Insurance Limited,610,Rs. 736.4,Rs. 712.0,Rs. 714.0,-8.0,68469,49351682.3,722.0,-1.11,"03 March, 2025"
SGIC,Sanima GIC Insurance Limited,426,Rs. 722.0,Rs. 704.5,Rs. 705.0,-9.0,48327,34394845.2,714.0,-1.26,"04 March, 2025"
SGIC,Sanima GIC Insurance Limited,450,Rs. 715.0,Rs. 691.1,Rs. 703.3,-1.7,88727,62585523.6,705.0,-0.24,"05 March, 2025"
SGIC,Sanima GIC Insurance Limited,289,Rs. 709.0,Rs. 701.0,Rs. 703.0,-0.3,29588,20825475.9,703.3,-0.04,"06 March, 2025"
SGIC,Sanima GIC Insurance Limited,352,Rs. 713.0,Rs. 692.0,Rs. 693.0,-10.0,43488,30356184.4,703.0,-1.42,"09 March, 2025"
SGIC,Sanima GIC Insurance Limited,254,Rs. 712.0,Rs. 687.0,Rs. 688.0,-5.0,24496,16954829.8,693.0,-0.72,"10 March, 2025"
SGIC,Sanima GIC Insurance Limited,377,Rs. 700.0,Rs. 680.0,Rs. 681.0,-7.0,40895,28057485.0,688.0,-1.02,"11 March, 2025"
SGIC,Sanima GIC Insurance Limited,296,Rs. 692.0,Rs. 676.3,Rs. 682.0,1.0,29441,20059059.1,681.0,0.15,"12 March, 2025"
SGIC,Sanima GIC Insurance Limited,355,Rs. 687.0,Rs. 670.4,Rs. 672.1,-9.9,36899,25023822.2,682.0,-1.45,"16 March, 2025"
SGIC,Sanima GIC Insurance Limited,199,Rs. 685.0,Rs. 670.0,Rs. 678.1,6.0,18027,12189248.0,672.1,0.89,"17 March, 2025"
SGIC,Sanima GIC Insurance Limited,174,Rs. 684.0,Rs. 675.0,Rs. 675.2,-2.9,14665,9940646.8,678.1,-0.43,"18 March, 2025"
SGIC,Sanima GIC Insurance Limited,280,Rs. 678.0,Rs. 666.6,Rs. 670.0,-5.2,33568,22531447.2,675.2,-0.77,"19 March, 2025"
SGIC,Sanima GIC Insurance Limited,620,Rs. 674.8,Rs. 661.1,Rs. 664.31,-5.69,48870,32627173.7,670.0,-0.85,"20 March, 2025"
SGIC,Sanima GIC Insurance Limited,326,Rs. 630.3,Rs. 598.1,Rs. 599.82,-18.14,34326,20801933.2,617.96,-2.94,"23 March, 2025"
SGIC,Sanima GIC Insurance Limited,208,Rs. 608.0,Rs. 588.0,Rs. 599.08,-0.74,19791,11833497.0,599.82,-0.12,"24 March, 2025"
SGIC,Sanima GIC Insurance Limited,312,Rs. 598.0,Rs. 571.1,Rs. 572.37,-26.71,32987,19147609.2,599.08,-4.46,"25 March, 2025"
SGIC,Sanima GIC Insurance Limited,150,Rs. 582.0,Rs. 569.0,Rs. 581.29,8.92,13224,7648890.0,572.37,1.56,"26 March, 2025"
SGIC,Sanima GIC Insurance Limited,193,Rs. 590.0,Rs. 581.0,Rs. 587.95,6.66,20192,11840659.5,581.29,1.15,"27 March, 2025"
SGIC,Sanima GIC Insurance Limited,291,Rs. 612.0,Rs. 581.0,Rs. 599.45,11.5,25778,15588777.4,587.95,1.96,"30 March, 2025"
SGIC,Sanima GIC Insurance Limited,239,Rs. 600.1,Rs. 584.0,Rs. 593.93,-5.52,23448,13882444.8,599.45,-0.92,"01 April, 2025"
SGIC,Sanima GIC Insurance Limited,176,Rs. 602.0,Rs. 586.2,Rs. 594.45,0.52,19772,11794392.1,593.93,0.09,"02 April, 2025"
SGIC,Sanima GIC Insurance Limited,207,Rs. 606.0,Rs. 594.0,Rs. 603.27,8.82,21736,13029537.9,594.45,1.48,"03 April, 2025"
SGIC,Sanima GIC Insurance Limited,199,Rs. 597.0,Rs. 585.0,Rs. 587.76,-15.51,20620,12150273.4,603.27,-2.57,"07 April, 2025"
SGIC,Sanima GIC Insurance Limited,191,Rs. 592.5,Rs. 575.0,Rs. 582.93,-4.83,28001,16263592.3,587.76,-0.82,"08 April, 2025"
SGIC,Sanima GIC Insurance Limited,119,Rs. 593.9,Rs. 582.1,Rs. 586.64,3.71,10635,6252254.6,582.93,0.64,"09 April, 2025"
SGIC,Sanima GIC Insurance Limited,149,Rs. 594.5,Rs. 583.5,Rs. 588.23,1.59,14315,8385120.9,586.64,0.27,"10 April, 2025"
SGIC,Sanima GIC Insurance Limited,137,Rs. 590.0,Rs. 583.0,Rs. 584.51,-3.72,10462,6127343.5,588.23,-0.63,"13 April, 2025"
SGIC,Sanima GIC Insurance Limited,149,Rs. 595.0,Rs. 582.1,Rs. 588.02,3.51,9554,5633720.5,584.51,0.6,"15 April, 2025"
SGIC,Sanima GIC Insurance Limited,128,Rs. 599.0,Rs. 588.0,Rs. 591.31,3.29,17009,10056803.5,588.02,0.56,"16 April, 2025"
SGIC,Sanima GIC Insurance Limited,221,Rs. 599.9,Rs. 586.0,Rs. 596.15,4.84,16311,9692432.8,591.31,0.82,"17 April, 2025"
SGIC,Sanima GIC Insurance Limited,160,Rs. 600.0,Rs. 588.0,Rs. 589.38,-6.77,12071,7164339.7,596.15,-1.14,"20 April, 2025"
SGIC,Sanima GIC Insurance Limited,152,Rs. 593.0,Rs. 582.0,Rs. 587.47,-1.91,13235,7798433.3,589.38,-0.32,"21 April, 2025"
SGIC,Sanima GIC Insurance Limited,187,Rs. 599.2,Rs. 578.1,Rs. 580.03,-7.44,22780,13333478.6,587.47,-1.27,"22 April, 2025"
SGIC,Sanima GIC Insurance Limited,246,Rs. 581.0,Rs. 562.0,Rs. 569.99,-10.04,27148,15492832.4,580.03,-1.73,"23 April, 2025"
SGIC,Sanima GIC Insurance Limited,227,Rs. 575.0,Rs. 559.0,Rs. 562.86,-7.13,19837,11169468.8,569.99,-1.25,"24 April, 2025"
SGIC,Sanima GIC Insurance Limited,235,Rs. 573.0,Rs. 557.0,Rs. 557.32,-5.54,24681,13883735.3,562.86,-0.98,"27 April, 2025"
SGIC,Sanima GIC Insurance Limited,171,Rs. 568.0,Rs. 554.0,Rs. 554.45,-2.87,14044,7814971.9,557.32,-0.51,"28 April, 2025"
SGIC,Sanima GIC Insurance Limited,187,Rs. 560.0,Rs. 550.1,Rs. 550.76,-3.69,13965,7711403.0,554.45,-0.67,"29 April, 2025"
SGIC,Sanima GIC Insurance Limited,159,Rs. 561.7,Rs. 546.0,Rs. 548.11,-2.65,14208,7808698.9,550.76,-0.48,"30 April, 2025"
SGIC,Sanima GIC Insurance Limited,201,Rs. 558.0,Rs. 548.0,Rs. 550.83,2.72,21573,11871127.1,548.11,0.5,"04 May, 2025"
SGIC,Sanima GIC Insurance Limited,130,Rs. 554.0,Rs. 549.2,Rs. 551.16,0.33,17385,9567659.8,550.83,0.06,"05 May, 2025"
SGIC,Sanima GIC Insurance Limited,154,Rs. 561.0,Rs. 546.2,Rs. 556.47,5.31,16253,9039372.2,551.16,0.96,"06 May, 2025"
SGIC,Sanima GIC Insurance Limited,255,Rs. 581.0,Rs. 552.0,Rs. 576.43,19.96,32768,18641312.3,556.47,3.59,"07 May, 2025"
SGIC,Sanima GIC Insurance Limited,207,Rs. 584.0,Rs. 565.1,Rs. 566.28,-10.15,20537,11757194.7,576.43,-1.76,"08 May, 2025"
SGIC,Sanima GIC Insurance Limited,203,Rs. 577.6,Rs. 560.0,Rs. 561.58,-4.7,20408,11518044.5,566.28,-0.83,"11 May, 2025"
SGIC,Sanima GIC Insurance Limited,188,Rs. 572.3,Rs. 561.1,Rs. 563.31,1.73,18743,10585060.2,561.58,0.31,"13 May, 2025"
SGIC,Sanima GIC Insurance Limited,174,Rs. 568.0,Rs. 560.0,Rs. 561.11,-2.2,16260,9153762.8,563.31,-0.39,"14 May, 2025"
SGIC,Sanima GIC Insurance Limited,146,Rs. 572.3,Rs. 551.0,Rs. 554.2,-6.91,11962,6658768.8,561.11,-1.23,"15 May, 2025"
SGIC,Sanima GIC Insurance Limited,142,Rs. 558.0,Rs. 550.1,Rs. 552.43,-1.77,9035,5001777.2,554.2,-0.32,"18 May, 2025"
SGIC,Sanima GIC Insurance Limited,193,Rs. 566.0,Rs. 551.1,Rs. 562.25,9.82,21326,11900480.2,552.43,1.78,"19 May, 2025"
SGIC,Sanima GIC Insurance Limited,185,Rs. 575.0,Rs. 555.3,Rs. 571.38,9.13,21336,12069601.4,562.25,1.62,"20 May, 2025"
SGIC,Sanima GIC Insurance Limited,214,Rs. 592.0,Rs. 564.0,Rs. 567.36,-4.02,23003,13246571.4,571.38,-0.7,"21 May, 2025"
SGIC,Sanima GIC Insurance Limited,143,Rs. 577.9,Rs. 561.3,Rs. 570.2,2.84,12087,6868172.6,567.36,0.5,"22 May, 2025"
SGIC,Sanima GIC Insurance Limited,150,Rs. 573.0,Rs. 565.0,Rs. 567.23,-2.97,17359,9870968.9,570.2,-0.52,"25 May, 2025"
SGIC,Sanima GIC Insurance Limited,238,Rs. 580.0,Rs. 565.0,Rs. 565.28,-1.95,36723,20916407.3,567.23,-0.34,"26 May, 2025"
SGIC,Sanima GIC Insurance Limited,142,Rs. 567.0,Rs. 557.1,Rs. 560.18,-5.1,8757,4913534.3,565.28,-0.9,"27 May, 2025"
SGIC,Sanima GIC Insurance Limited,171,Rs. 562.8,Rs. 555.4,Rs. 560.9,0.72,14142,7895354.7,560.18,0.13,"28 May, 2025"
SGIC,Sanima GIC Insurance Limited,200,Rs. 572.1,Rs. 555.2,Rs. 558.23,-2.67,20877,11753638.0,560.9,-0.48,"02 June, 2025"
SGIC,Sanima GIC Insurance Limited,157,Rs. 565.0,Rs. 553.0,Rs. 553.83,-4.4,17272,9615887.9,558.23,-0.79,"03 June, 2025"
SGIC,Sanima GIC Insurance Limited,169,Rs. 559.0,Rs. 550.0,Rs. 552.15,-1.68,14010,7738342.3,553.83,-0.3,"04 June, 2025"
SGIC,Sanima GIC Insurance Limited,146,Rs. 563.0,Rs. 546.2,Rs. 549.44,-2.71,15732,8661247.9,552.15,-0.49,"05 June, 2025"
SGIC,Sanima GIC Insurance Limited,153,Rs. 550.0,Rs. 545.0,Rs. 545.31,-4.13,10736,5865016.4,549.44,-0.75,"08 June, 2025"
SGIC,Sanima GIC Insurance Limited,233,Rs. 556.0,Rs. 540.0,Rs. 550.86,5.55,35206,19262860.2,545.31,1.02,"09 June, 2025"
SGIC,Sanima GIC Insurance Limited,184,Rs. 563.7,Rs. 551.0,Rs. 560.72,9.86,17253,9650077.8,550.86,1.79,"10 June, 2025"
SGIC,Sanima GIC Insurance Limited,180,Rs. 570.0,Rs. 553.7,Rs. 559.75,-0.97,21513,12110416.8,560.72,-0.17,"11 June, 2025"
SGIC,Sanima GIC Insurance Limited,237,Rs. 565.0,Rs. 548.0,Rs. 550.32,-9.43,28350,15696995.2,559.75,-1.68,"12 June, 2025"
SGIC,Sanima GIC Insurance Limited,219,Rs. 559.0,Rs. 544.0,Rs. 545.58,-4.74,18560,10170401.9,550.32,-0.86,"15 June, 2025"
SGIC,Sanima GIC Insurance Limited,260,Rs. 559.0,Rs. 544.0,Rs. 554.28,8.7,28131,15505090.9,545.58,1.59,"16 June, 2025"
SGIC,Sanima GIC Insurance Limited,194,Rs. 555.0,Rs. 545.5,Rs. 553.69,-0.59,13081,7209444.8,554.28,-0.11,"17 June, 2025"
SGIC,Sanima GIC Insurance Limited,210,Rs. 555.9,Rs. 546.1,Rs. 546.84,-6.85,18553,10169801.8,553.69,-1.24,"18 June, 2025"
SGIC,Sanima GIC Insurance Limited,219,Rs. 552.0,Rs. 544.0,Rs. 544.89,-1.95,23744,12997601.2,546.84,-0.36,"19 June, 2025"
SGIC,Sanima GIC Insurance Limited,224,Rs. 545.0,Rs. 536.8,Rs. 537.15,-7.74,19873,10717569.7,544.89,-1.42,"22 June, 2025"
SGIC,Sanima GIC Insurance Limited,293,Rs. 540.0,Rs. 529.0,Rs. 530.77,-6.38,28954,15455519.9,537.15,-1.19,"23 June, 2025"
SGIC,Sanima GIC Insurance Limited,219,Rs. 550.0,Rs. 526.0,Rs. 528.01,-2.76,25674,13624925.4,530.77,-0.52,"24 June, 2025"
SGIC,Sanima GIC Insurance Limited,169,Rs. 538.3,Rs. 525.0,Rs. 528.6,0.59,11100,5852495.5,528.01,0.11,"25 June, 2025"
SGIC,Sanima GIC Insurance Limited,186,Rs. 535.0,Rs. 526.1,Rs. 527.03,-1.57,12749,6755837.7,528.6,-0.3,"26 June, 2025"
SGIC,Sanima GIC Insurance Limited,211,Rs. 539.9,Rs. 527.0,Rs. 536.89,9.86,25703,13711883.1,527.03,1.87,"29 June, 2025"
SGIC,Sanima GIC Insurance Limited,172,Rs. 539.9,Rs. 533.4,Rs. 537.51,0.62,19366,10397243.4,536.89,0.12,"30 June, 2025"
SGIC,Sanima GIC Insurance Limited,212,Rs. 551.0,Rs. 534.0,Rs. 549.91,12.4,25524,13912307.7,537.51,2.31,"01 July, 2025"
SGIC,Sanima GIC Insurance Limited,531,Rs. 574.9,Rs. 549.0,Rs. 567.39,17.48,83563,47119304.7,549.91,3.18,"02 July, 2025"
SGIC,Sanima GIC Insurance Limited,704,Rs. 588.0,Rs. 561.0,Rs. 582.14,14.75,135720,78471938.9,567.39,2.6,"03 July, 2025"
SGIC,Sanima GIC Insurance Limited,336,Rs. 589.0,Rs. 566.6,Rs. 568.54,-13.6,39359,22529618.2,582.14,-2.34,"06 July, 2025"
SGIC,Sanima GIC Insurance Limited,227,Rs. 571.0,Rs. 560.0,Rs. 560.46,-8.08,28051,15846215.2,568.54,-1.42,"07 July, 2025"
SGIC,Sanima GIC Insurance Limited,209,Rs. 571.6,Rs. 552.0,Rs. 560.24,-0.22,21662,12064292.3,560.46,-0.04,"08 July, 2025"
SGIC,Sanima GIC Insurance Limited,246,Rs. 560.0,Rs. 549.1,Rs. 558.15,-2.09,30699,17107749.3,560.24,-0.37,"09 July, 2025"
SGIC,Sanima GIC Insurance Limited,316,Rs. 565.0,Rs. 558.0,Rs. 562.55,4.4,48891,27414480.4,558.15,0.79,"10 July, 2025"
